Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,41.020000,41.119999,40.830002,41.119999,35.754230,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,35.832489,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,35.928123,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,35.789005,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,35.823784,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,36.649826,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,36.632431,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,36.806332,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,36.606346,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,36.649826,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,36.684597,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,36.893284,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,36.962841,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,36.893284,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,36.206375,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,36.275928,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,36.528095,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,36.397671,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,36.119423,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,36.606346,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,36.580261,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,36.701992,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,37.023716,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,36.875896,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,37.380211,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,35.728142,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,35.589016,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,34.267368,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,34.432579,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,34.519520,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,34.249966,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,34.084770,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,33.632622,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,33.919556,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,33.910866,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,34.232586,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,34.171719,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,34.163036,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,34.258678,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,34.345619,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,34.258678,5746900
